Fecha y hora,usuario,idDispenser,fechaMantenimiento,lugarDispenser,sectorDispenser,observacionesMantenimiento,,idReportes
6/1/2026 9:37:43,Toyota,14,2026-01-06,Pb,Meeting 6 qc,"Mantenimiento ok sague 
Qc",,
6/1/2026 9:39:38,Toyota,6,2026-01-06,Pb Qc,Laboratorio ,Ok Chachi,,
6/1/2026 9:41:35,Toyota,45,2026-01-06,Pb Qc,Oficina group lider ,Ok chachi,,
6/1/2026 9:48:08,Toyota,15,2026-01-06,Pb ,Meeting 6 qc,"Mantenimiento ok sague 
Qc",,
6/1/2026 9:48:53,Toyota,459,2026-01-06,Pb Qc,Meeting vp3,Ok chachi,,
6/1/2026 9:50:35,Toyota,43,2026-01-06,Pb ,Oficina líder ,"Mantenimiento ok Gamboa 
Qc",,
6/1/2026 9:53:33,Toyota,17,2026-01-06,Pb ,Meeting vp 2,"Mantenimiento ok sague 
Qc",,
6/1/2026 9:59:41,Toyota,42,2026-01-06,Pb Qc,Mantenimiento ,Ok mantenimiento Ramon,,
6/1/2026 10:01:20,Toyota,18,2026-01-06,Pb ,Oficina asimra,"Mantenimiento ok Vázquez 
Qc",,
6/1/2026 10:02:13,Toyota,41,2026-01-06,Pb Qc,Mantenimiento taller,Ok Gamboa,,
6/1/2026 10:02:21,Toyota,32,2026-01-06,Pb,Meeting qc,"Mantenimiento ok sague 
Qc",,
6/1/2026 10:03:04,Toyota,20,2026-01-06,Pb ,Meeting 7,"Mantenimiento ok sague 
Qc",,
6/1/2026 10:10:27,Toyota,40,2026-01-06,Pb Qc,Columna Q19,Ok Gamboa,,
6/1/2026 10:13:26,Toyota,21,2026-01-06,Pb,Meeting 7 qc,"Mantenimiento ok Vázquez 
Qc",,
6/1/2026 10:13:28,Toyota,39,2026-01-06,Pb Qc,Meeting columna S-19,Ok chachi,,
6/1/2026 10:14:44,Toyota,38,2026-01-06,Pb Qc ,Meeting columna S-19 ,Ok chachi ,,
6/1/2026 10:16:12,Toyota,37,2026-01-06,Pb Qc ,Meeting columna T-19,Ok Gamboa ,,
6/1/2026 10:17:10,Toyota,36,2026-01-06,Pb Qc ,Meeting columna T-19,Ok Gamboa,,
6/1/2026 10:29:16,Toyota,23,2026-01-06,Pb,Meeting vp 1,"Mantenimiento ok Vázquez 
Qc",,
6/1/2026 10:35:28,Toyota,33,2026-01-06,Ep Qc ,Oficina group lider linea final -3,Ok Gamboa ,,
6/1/2026 10:41:51,Toyota,19,2026-01-06,Ep Qc ,Meeting linea final-3,Ok Gamboa ,,
6/1/2026 10:49:14,Toyota,26,2026-01-06,Pb Qc ,Playa de linea final-3 ,Ok Gamboa ,,
6/1/2026 10:51:41,Toyota,25,2026-01-06,Pb Qc ,Pintura ,Roto cambio ,,
6/1/2026 10:56:16,Toyota,19,2026-01-06,Pb Qc ,Meeting linea final-3 ,Ok Sague,,
6/1/2026 10:57:39,Toyota,30,2026-01-06,Pb Qc ,Meeting linea final-3 ,Ok Chachi,,
6/1/2026 11:00:50,Toyota,34,2026-01-06,Pb Qc ,Columna U-19,Ok Sague ,,
6/1/2026 11:01:49,Toyota,29,2026-01-06,Pb Qc ,Linea final-3 lateral,Ok Gamboa ,,
6/1/2026 11:02:48,Toyota,28,2026-01-06,Pb Qc ,Linea final-3 lateral,Ok Chachi ,,
6/1/2026 11:03:04,Toyota,28,2026-01-06,Pb Qc ,Linea final-3 lateral,Ok Chachi ,,
6/1/2026 11:03:51,Toyota,24,2026-01-06,Pb Qc ,Linea de pintura ,Ok Gamboa ,,
6/1/2026 11:07:22,Toyota,27,2026-01-06,Pb QC, Oficina group lider,Ok sague,,
8/1/2026 7:48:08,Toyota,47,2026-01-08,1 piso linea final,Oficina jefes ,Ok Gamboa ,,
8/1/2026 7:49:10,Toyota,49,2026-01-08,Pb ,Col j18,"Mantenimiento ok Vázquez 
Linea final",,
8/1/2026 7:51:08,Toyota,46,2026-01-08,1 piso linea final,Oficina de jefes ,Ok Gamboa ,,
8/1/2026 7:54:42,Toyota,51,2026-01-08,Pb ,Meeting linea final ,"Mantenimiento ok Vázquez 
Linea final ",,
8/1/2026 7:59:29,Toyota,53,2026-01-08,Pb linea final-6,Oficina jefes,Ok Gamboa ,,
8/1/2026 8:00:08,Toyota,174,2026-01-08,Pb,Linea final 6,"Meeting Vázquez 
Linea final ",,
8/1/2026 8:05:26,Toyota,55,2026-01-08,Pb,Linea final 4,"Mantenimiento ok Vázquez 
Linea final ",,
8/1/2026 8:06:59,Toyota,56,2026-01-08,Pb linea final 4,Meeting group lider,Ok Gamboa ,,
8/1/2026 8:13:40,Toyota,50,2026-01-08,Pb linea final 6 ,Oficina jefes,Ok Gamboa ,,
8/1/2026 8:19:01,Toyota,48,2026-01-08,Pb linea final-6,Meeting ,Ok Gamboa ,,
8/1/2026 8:20:17,Toyota,82,2026-01-08,Pb linea final 4,Meeting ,Ok Gamboa ,,
8/1/2026 8:32:16,Toyota,60,2026-01-08,Pb linea final 4,Meeting columna J-23,Ok Gamboa ,,
8/1/2026 8:33:34,Toyota,61,2026-01-08,Pb linea final 4,Meeting columna J-24,Ok Gamboa ,,
8/1/2026 8:37:41,Toyota,103,2026-01-08,Pb chasis,Columna J-25,Ok Gamboa ,,
8/1/2026 8:40:11,Toyota,52,2026-01-08,Pb,Linea final 4,"Meeting Vázquez 
Linea final ",,
8/1/2026 8:41:01,Toyota,70,2026-01-08,Pb ,Puerta mantenimiento ,"Mantenimiento ok gamboa 
Puerta",,
8/1/2026 8:41:58,Toyota,81,2026-01-08,Pb,Meeting puerta ,"Mantenimiento ok Vázquez 
Puertas ",,
8/1/2026 8:43:29,Toyota,79,2026-01-08,Pb,Meeting puertas ,"Mantenimiento ok Vázquez 
Puertas ",,
8/1/2026 8:49:00,Toyota,80,2026-01-08,Pb,Linea puertas ,"Mantenimiento ok Vázquez 
Puertas",,
8/1/2026 8:52:48,Toyota,805,2026-01-08,Pb,Linea puertas ,"Mantenimiento ok Vázquez 
Puertas ",,
8/1/2026 8:54:24,Toyota,99,2026-01-08,Pb,Meeting puertas limpio,"Mantenimiento ok gamboa 
Puertas",,
8/1/2026 9:03:43,Toyota,83,2026-01-08,Pb,Clark,"Mantenimiento ok gamboa
Hanger",,
8/1/2026 9:05:21,Toyota,87,2026-01-08,Pb,Meeting canopi sur ,"Mantenimiento ok Vázquez 
Canopi sur",,
8/1/2026 9:06:12,Toyota,86,2026-01-08,Pb,Meeting canopi sur,"Mantenimiento ok gamboa 
Canopi sur",,
8/1/2026 9:07:51,Toyota,84,2026-01-08,Pb,Meeting canopi sur ,"Mantenimiento ok Vázquez 
Canopi sur ",,
8/1/2026 9:13:10,Toyota,103,2026-01-08,Pb chasis,Columna J-25,Ok Gamboa ,,
8/1/2026 9:13:47,Toyota,88,2026-01-08,Pb Canopy sur,Oficina de jefes,Ok Gamboa ,,
8/1/2026 9:15:32,Toyota,88,2026-01-08,Pb Canopy sur,Oficina de jefes,Ok Gamboa ,,
8/1/2026 9:16:16,Toyota,89,2026-01-08,Pb Canopy sur,Columna K-24,Ok,,
8/1/2026 9:18:38,Toyota,803,2026-01-08,Pb ,Cajas de buffer,"Mantenimiento ok Vázquez 
Puertas",,
8/1/2026 9:20:00,Toyota,90,2026-01-08,Pb Canopy oeste ,Columna K-25,Ok Gamboa ,,
8/1/2026 9:23:16,Toyota,93,2026-01-08,Pb Canopy oeste ,Meeting ,Ok ,,
8/1/2026 9:23:29,Toyota,93,2026-01-08,Pb Canopy oeste ,Meeting ,Ok ,,
8/1/2026 9:23:29,Toyota,803,2026-01-08,Pb ,Cajas de buffer,"Mantenimiento ok Vázquez 
Puertas",,
8/1/2026 9:24:01,Toyota,94,2026-01-08,Pb Canopy oeste ,Meeting ,Ok,,
8/1/2026 9:24:18,Toyota,95,2026-01-08,Pb,Meeting mh ,Mantenimiento ok Vázquez ,,
8/1/2026 9:25:55,Toyota,96,2026-01-08,Pb,Chasis ,"Mantenimiento ok Vázquez 
Chasis ",,
8/1/2026 9:26:53,Toyota,98,2026-01-08,Pb,Linea chasis ,"Mantenimiento ok gamboa 
Chasis",,
8/1/2026 9:28:10,Toyota,97,2026-01-08,Pb chasis ,Columna L-30,Ok Gamboa ,,
8/1/2026 9:30:41,Toyota,133,2026-01-08,Pb,Chasis 3,Mantenimiento ok gamboa ,,
8/1/2026 9:31:18,Toyota,107,2026-01-08,Pb,Chasis 3,Mantenimiento ok ,,
8/1/2026 9:32:27,Toyota,125,2026-01-08,Pb,Chasis 3,Mantenimiento ok,,
8/1/2026 9:33:55,Toyota,69,2026-01-08,Pb,Chasis 2,Mantenimiento ok,,
8/1/2026 9:34:58,Toyota,100,2026-01-08,Pb,Meeting chasis 2 ,Mantenimiento ok,,
8/1/2026 9:54:44,Toyota,97,2026-01-08,Pb chasis ,Columna L-30,Ok Gamboa ,,
8/1/2026 10:04:14,Toyota,109,2026-01-08,1 piso linea final,Oficina de jefes,Ok Gamboa ,,
8/1/2026 10:05:02,Toyota,115,2026-01-08,1 piso chasis,Pañol de herrería ,Ok Gamboa ,,
8/1/2026 10:06:28,Toyota,114,2026-01-08,1 piso chasis ,Oficina de jefes ,Ok Gamboa ,,
8/1/2026 10:18:22,Toyota,140,2026-01-08,Pb ,Linea doore home ,Mantenimiento ok,,
8/1/2026 10:20:03,Toyota,126,2026-01-08,Pb,Meeting dress up,Mantenimiento ok ,,
8/1/2026 10:20:39,Toyota,128,2026-01-08,Pb ,Meeting chasis 4,Mantenimiento ok ,,
